URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002711, 262, 43, 198, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002716, 145, 14, 152, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002696, 249, 51, 130, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002713, 178, 27, 160, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002718, 151, 12, 164, 10
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002722, 215, 33, 195, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002720, 272, 43, 198, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002692, 216, 46, 200, 34
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002648, 300, 54, 183, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002746, 218, 32, 121, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002717, 234, 32, 171, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002724, 289, 52, 203, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002707, 149, 14, 117, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002740, 306, 57, 170, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002734, 285, 43, 188, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002733, 225, 45, 186, 43
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002736, 206, 52, 137, 47
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002738, 191, 26, 185, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002730, 293, 28, 202, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002729, 169, 9, 192, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002721, 164, 45, 200, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002699, 251, 24, 185, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002703, 254, 63, 181, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002732, 177, 35, 171, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002726, 265, 24, 189, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002750, 181, 29, 187, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002615, 221, 42, 188, 39
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002741, 196, 19, 170, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002743, 272, 34, 197, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002742, 212, 30, 186, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002745, 251, 44, 192, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002731, 282, 46, 137, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002744, 280, 34, 202, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002737, 119, 18, 196, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002735, 167, 27, 155, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002719, 110, 13, 129, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002808, 123, 38, 177, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002810, 291, 66, 199, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002809, 190, 45, 170, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002786, 156, 41, 199, 52
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002796, 266, 54, 183, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002806, 151, 47, 382, 68
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002757, 230, 64, 209, 52
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002718, 285, 55, 166, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002784, 300, 55, 192, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002821, 241, 43, 173, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002814, 171, 16, 204, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002745, 261, 46, 210, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002811, 221, 40, 193, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002798, 200, 50, 196, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002818, 264, 68, 182, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002785, 153, 45, 201, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002768, 160, 22, 163, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002791, 175, 49, 135, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002827, 200, 68, 129, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002819, 252, 70, 178, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002764, 131, 11, 158, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002829, 94, 22, 172, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002825, 262, 52, 211, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002815, 245, 50, 148, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002816, 166, 49, 181, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002813, 283, 56, 195, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002772, 191, 33, 163, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002792, 221, 46, 134, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002805, 304, 64, 182, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002748, 204, 48, 205, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002862, 206, 68, 140, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002702, 237, 51, 203, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002865, 218, 60, 98, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002854, 69, 13, 175, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002655, 240, 32, 178, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002841, 275, 59, 206, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002846, 214, 53, 190, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002851, 229, 52, 139, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002835, 279, 63, 191, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002840, 221, 65, 197, 53
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002833, 129, 30, 186, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002830, 234, 31, 171, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002832, 259, 56, 161, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002828, 173, 54, 190, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002838, 293, 66, 202, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002823, 311, 87, 165, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002797, 175, 21, 151, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002820, 274, 67, 209, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002774, 222, 40, 217, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002799, 151, 35, 200, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002558, 212, 40, 207, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002557, 214, 57, 194, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002555, 220, 31, 179, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002549, 243, 56, 200, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002541, 116, 27, 157, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002546, 257, 56, 182, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002539, 237, 69, 203, 49
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002540, 226, 67, 204, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002547, 186, 43, 203, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002537, 268, 65, 197, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002516, 187, 43, 152, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002504, 277, 32, 115, 5
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002498, 246, 75, 193, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002494, 218, 39, 202, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002586, 224, 49, 191, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002565, 272, 49, 205, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002560, 264, 81, 203, 54
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002574, 281, 58, 192, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002556, 192, 35, 167, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002559, 215, 37, 176, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002551, 199, 22, 159, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002554, 244, 25, 175, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002536, 211, 65, 209, 59
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002552, 303, 57, 194, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002542, 289, 94, 187, 50
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002520, 168, 37, 139, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002531, 286, 72, 195, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002529, 296, 67, 201, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002491, 299, 49, 192, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002486, 268, 77, 188, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002590, 230, 19, 131, 7
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002587, 150, 38, 124, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002589, 244, 36, 179, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002582, 136, 23, 204, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002581, 132, 20, 180, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002583, 201, 46, 206, 13
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002579, 178, 35, 168, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002580, 201, 45, 165, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002570, 200, 26, 193, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002567, 288, 85, 186, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002571, 235, 60, 168, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002573, 208, 40, 106, 2
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002576, 237, 62, 146, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002568, 196, 38, 166, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002575, 233, 48, 182, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002572, 262, 77, 167, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002553, 271, 69, 200, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002563, 294, 62, 198, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002562, 155, 40, 194, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002564, 265, 63, 160, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002543, 138, 40, 134, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002548, 230, 33, 207, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002598, 171, 35, 169, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002597, 255, 70, 192, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002599, 264, 36, 135, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002615, 283, 68, 191, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002592, 284, 46, 158, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002588, 235, 47, 189, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002577, 195, 45, 106, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002578, 173, 25, 194, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002561, 221, 42, 196, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002550, 221, 31, 170, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002512, 243, 59, 138, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002495, 255, 41, 165, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002637, 170, 47, 189, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002633, 244, 45, 208, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002628, 220, 52, 128, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002632, 269, 65, 199, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002620, 230, 63, 195, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002614, 223, 41, 163, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002608, 292, 68, 201, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002619, 253, 54, 248, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002609, 281, 61, 211, 48
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002610, 258, 67, 171, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002612, 303, 67, 203, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002604, 233, 70, 175, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002606, 243, 74, 171, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002600, 208, 35, 187, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002607, 217, 24, 167, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002603, 145, 29, 113, 15
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002596, 221, 45, 209, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002602, 268, 70, 196, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002593, 151, 27, 197, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002594, 246, 84, 141, 51
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002530, 301, 53, 185, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002538, 325, 85, 201, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002585, 253, 71, 190, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002584, 107, 27, 166, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002631, 201, 41, 165, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002624, 252, 47, 195, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002630, 282, 83, 179, 56
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002625, 303, 23, 191, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002622, 236, 65, 191, 46
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002613, 209, 75, 177, 58
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002653, 249, 33, 199, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002618, 226, 47, 202, 40
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002657, 295, 45, 159, 9
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002569, 290, 74, 211, 45
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002652, 248, 63, 185, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002762, 189, 49, 153, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002656, 151, 23, 166, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002753, 188, 41, 159, 33
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002751, 214, 47, 200, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002738, 302, 74, 129, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002732, 196, 37, 172, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002666, 166, 47, 148, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002689, 186, 25, 168, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002740, 254, 40, 160, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002699, 202, 26, 186, 17
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002707, 269, 48, 200, 38
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002763, 182, 29, 138, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002761, 196, 56, 178, 40
